"kod","nazev"
"535281","Mydlovary - obec"
"535290","Vojkovice - obec"
"535303","Vraňany - obec"
"535311","Všestudy - obec"
"535320","Všetaty - obec"
"535338","Vysoká - obec"
"535346","Plav - obec"
"535354","Zálezlice - obec"
"535362","Záryby - obec"
"535371","Nákří - obec"
"535389","Zlosyň - obec"
"535397","Želízy - obec"
"535401","Bošilec - obec"
"535419","Mladá Boleslav - obec"
"535427","Bakov nad Jizerou - obec"
"535435","Neplachov - obec"
"535443","Bělá pod Bezdězem - obec"
"535451","Benátky nad Jizerou - obec"
"535460","Hradce - obec"
"535478","Bezno - obec"
"535486","Bítouchov - obec"
"535494","Úsilné - obec"
"535508","Boreč - obec"
"535516","Boseň - obec"
"535524","Hosty - obec"
"535532","Hanušovice - obec"
"535541","Čakov - obec"
"535559","Brodce - obec"
"535567","Březina - obec"
"535575","Habří - obec"
"535583","Březno - obec"
"535591","Zvíkov - obec"
"535605","Bukovno - obec"
"535613","Hvozdec - obec"
"535621","Čachovice - obec"
"535630","Čistá - obec"
"535648","Nová Ves - obec"
"535656","Dlouhá Lhota - obec"
"535664","Doubravice - obec"
"535672","Dobrovice - obec"
"535681","Borovnice - obec"
"535699","Petříkov - obec"
"535702","Dolní Bousov - obec"
"535711","Dolní Krupá - obec"
"535729","Dolní Slivno - obec"
"535737","Vidov - obec"
"535745","Domousnice - obec"
"535753","Hůry - obec"
"535761","Jivno - obec"
"535770","Horní Studénky - obec"
"535788","Dubičné - obec"
"535796","Vráto - obec"
"535800","Libníč - obec"
"535818","Horky nad Jizerou - obec"
"535826","Adamov - obec"
"535834","Horní Bukovina - obec"
"535842","Mokrý Lom - obec"
"535851","Hlavatce - obec"
"535869","Hrdlořezy - obec"
"535877","Komařice - obec"
"535885","Hoštejn - obec"
"535893","Vitín - obec"
"535907","Chotýčany - obec"
"535915","Vlkov - obec"
"535923","Chocnějovice - obec"
"535931","Chotětov - obec"
"535940","Mazelov - obec"
"535958","Drahotěšice - obec"
"535966","Jabkenice - obec"
"535974","Jivina - obec"
"535982","Kamenná - obec"
"535991","Pištín - obec"
"536008","Katusice - obec"
"536016","Zahájí - obec"
"536024","Klášter Hradiště nad Jizerou - obec"
"536032","Strýčice - obec"
"536041","Kněžmost - obec"
"536059","Břehov - obec"
"536067","Kochánky - obec"
"536075","Hartmanice - obec"
"536083","Velenice - obec"
"536091","Hrabišín - obec"
"536105","Horní Kněžeklady - obec"
"536113","Hynčina - obec"
"536121","Kosořice - obec"
"536130","Kostelní Hlavno - obec"
"536148","Javorník - obec"
"536156","Bečice - obec"
"536164","Krásná Ves - obec"
"536172","Krnsko - obec"
"536181","Kropáčova Vrutice - obec"
"536199","Dobšice - obec"
"536202","Ledce - obec"
"536211","Lhotky - obec"
"536229","Chlumec - obec"
"536237","Zvíkov - obec"
"536245","Srnín - obec"
"536253","Bohdalovice - obec"
"536261","Loukovec - obec"
"536270","Luštěnice - obec"
"536288","Jedlí - obec"
"536296","Malšín - obec"
"536300","Věžovatá Pláně - obec"
"536326","Mnichovo Hradiště - obec"
"536334","Němčice - obec"
"536342","Krajníčko - obec"
"536351","Nepřevázka - obec"
"536369","Hornosín - obec"
"536377","Nová Telib - obec"
"536385","Jeseník - obec"
"536393","Jestřebí - obec"
"536407","Obruby - obec"
"536415","Měkynec - obec"
"536423","Radějovice - obec"
"536431","Petkovy - obec"
"536440","Písková Lhota - obec"
"536458","Plazy - obec"
"536466","Mačkov - obec"
"536474","Němčice - obec"
"536482","Zahorčice - obec"
"536491","Předměřice nad Jizerou - obec"
"536504","Vacovice - obec"
"536512","Truskovice - obec"
"536521","Jindřichov - obec"
"536539","Milejovice - obec"
"536547","Přechovice - obec"
"536555","Krty-Hradec - obec"
"536563","Mnichov - obec"
"536571","Kamenná - obec"
"536580","Řepov - obec"
"536598","Tchořovice - obec"
"536601","Kocelovice - obec"
"536610","Semčice - obec"
"536628","Hlupín - obec"
"536636","Skalsko - obec"
"536644","Nebřehovice - obec"
"536652","Smilovice - obec"
"536661","Sojovice - obec"
"536679","Třešovice - obec"
"536687","Klopina - obec"
"536695","Úlehle - obec"
"536709","Strašnov - obec"
"536717","Strenice - obec"
"536725","Němětice - obec"
"536733","Kolšov - obec"
"536741","Velká Turná - obec"
"536750","Kváskovice - obec"
"536768","Sukorady - obec"
"536776","Slaník - obec"
"536784","Strunkovice nad Volyňkou - obec"
"536792","Přední Zborovice - obec"
"536806","Krašlovice - obec"
"536814","Kosov - obec"
"536822","Lom - obec"
"536831","Libětice - obec"
"536849","Řepice - obec"
"536857","Velké Všelisy - obec"
"536865","Rovná - obec"
"536873","Zvotoky - obec"
"536881","Horní Poříčí - obec"
"536890","Uzeničky - obec"
"536903","Chobot - obec"
"536911","Pohorovice - obec"
"536920","Štěchovice - obec"
"536938","Všejany - obec"
"536946","Kalenice - obec"
"536954","Krejnice - obec"
"536962","Nišovice - obec"
"536971","Žďár - obec"
"536989","Žerčice - obec"
"536997","Židněves - obec"
"537004","Nymburk - obec"
"537021","Běrunice - obec"
"537039","Bobnice - obec"
"537047","Bříství - obec"
"537055","Budiměřice - obec"
"537063","Bratronice - obec"
"537071","Lipovice - obec"
"537080","Činěves - obec"
"537098","Dlouhopolsko - obec"
"537101","Dobšice - obec"
"537110","Dvory - obec"
"537128","Dymokury - obec"
"537136","Kratušín - obec"
"537144","Dvory - obec"
"537152","Hořátev - obec"
"537161","Hradčany - obec"
"537179","Hradištko - obec"
"537187","Drslavice - obec"
"537195","Zábrdí - obec"
"537209","Žernovice - obec"
"537217","Choťánky - obec"
"537225","Chotěšice - obec"
"537233","Chrást - obec"
"537241","Babice - obec"
"537250","Jíkev - obec"
"537268","Jizbice - obec"
"537276","Kamenné Zboží - obec"
"537284","Lesnice - obec"
"537292","Kněžice - obec"
"537306","Kolaje - obec"
"537314","Kostelní Lhota - obec"
"537322","Lužice - obec"
"537331","Kostomlaty nad Labem - obec"
"537349","Košík - obec"
"537357","Kounice - obec"
"537365","Olšovice - obec"
"537373","Kovanice - obec"
"537381","Mahouš - obec"
"537390","Krchleby - obec"
"537403","Křečkov - obec"
"537411","Křinec - obec"
"537420","Chvalovice - obec"
"537438","Libice nad Cidlinou - obec"
"537446","Loučeň - obec"
"537454","Lysá nad Labem - obec"
"537462","Mcely - obec"
"537489","Městec Králové - obec"
"537497","Milčice - obec"
"537501","Milovice - obec"
"537519","Buk - obec"
"537527","Bohunice - obec"
"537535","Újezdec - obec"
"537543","Pěčnov - obec"
"537551","Odřepsy - obec"
"537560","Okřínek - obec"
"537578","Opočnice - obec"
"537586","Opolany - obec"
"537594","Střítež - obec"
"537608","Ústrašín - obec"
"537616","Oskořínek - obec"
"537624","Ostrá - obec"
"537632","Pátek - obec"
"537641","Pečky - obec"
"537659","Písková Lhota - obec"
"537667","Písty - obec"
"537675","Pňov-Předhradí - obec"
"537683","Poděbrady - obec"
"537691","Ondřejov - obec"
"537705","Poříčany - obec"
"537713","Leština - obec"
"537721","Přerov nad Labem - obec"
"537730","Útěchovičky - obec"
"537748","Ratenice - obec"
"537756","Rožďalovice - obec"
"537764","Sadská - obec"
"537772","Sány - obec"
"537781","Semice - obec"
"537799","Senice - obec"
"537802","Sloveč - obec"
"537811","Sokoleč - obec"
"537829","Proseč - obec"
"537837","Stará Lysá - obec"
"537845","Teplička - obec"
"537853","Straky - obec"
"537861","Stratov - obec"
"537870","Březová - obec"
"537888","Tatce - obec"
"537896","Třebestovice - obec"
"537900","Úmyslovice - obec"
"537918","Dalovice - obec"
"537926","Jenišov - obec"
"537934","Mírová - obec"
"537942","Vestec - obec"
"537951","Vlkov pod Oškobrhem - obec"
"537969","Otovice - obec"
"537977","Vrbová Lhota - obec"
"537985","Všechlapy - obec"
"537993","Vykáň - obec"
"538001","Andělská Hora - obec"
"538019","Černava - obec"
"538027","Smolné Pece - obec"
"538035","Žehuň - obec"
"538043","Babice - obec"
"538051","Bašť - obec"
"538086","Bořanovice - obec"
"538094","Brandýs nad Labem-Stará Boleslav - obec"
"538108","Brázdim - obec"
"538116","Děpoltovice - obec"
"538132","Čelákovice - obec"
"538141","Čestlice - obec"
"538159","Hájek - obec"
"538167","Dobřejovice - obec"
"538183","Kbelany - obec"
"538191","Dřevčice - obec"
"538221","Horoušany - obec"
"538230","Hovorčovice - obec"
"538248","Hrusice - obec"
"538256","Husinec - obec"
"538264","Jenštejn - obec"
"538272","Jirny - obec"
"538281","Kaliště - obec"
"538299","Kamenice - obec"
"538311","Klecany - obec"
"538329","Klíčany - obec"
"538337","Krásno - obec"
"538345","Kojetice - obec"
"538370","Kostelec u Křížků - obec"
"538396","Šabina - obec"
"538418","Křížkový Újezdec - obec"
"538426","Kunice - obec"
"538434","Svatava - obec"
"538442","Líbeznice - obec"
"538451","Louňovice - obec"
"538469","Máslovice - obec"
"538477","Měšice - obec"
"538485","Mirošovice - obec"
"538493","Mnichovice - obec"
"538507","Mochov - obec"
"538515","Mratín - obec"
"538523","Mukařov - obec"
"538540","Nehvizdy - obec"
"538558","Nová Ves - obec"
"538566","Nový Vestec - obec"
"538574","Odolena Voda - obec"
"538582","Ondřejov - obec"
"538591","Dolní Rychnov - obec"
"538604","Panenské Břežany - obec"
"538612","Petříkov - obec"
"538621","Podolanka - obec"
"538639","Polerady - obec"
"538647","Postřižín - obec"
"538655","Předboj - obec"
"538663","Tatrovice - obec"
"538671","Přezletice - obec"
"538680","Pyšely - obec"
"538698","Radějovice - obec"
"538701","Radonice - obec"
"538710","Řehenice - obec"
"538728","Říčany - obec"
"538744","Březnice - obec"
"538752","Senohraby - obec"
"538761","Sibřina - obec"
"538779","Sluhy - obec"
"538787","Sluštice - obec"
"538795","Krásná - obec"
"538809","Strančice - obec"
"538817","Podhradí - obec"
"538825","Struhařov - obec"
"538833","Sulice - obec"
"538841","Světice - obec"
"538850","Svojetice - obec"
"538868","Pomezí nad Ohří - obec"
"538876","Šestajovice - obec"
"538884","Škvorec - obec"
"538892","Tehov - obec"
"538906","Milíkov - obec"
"538914","Lázně Toušeň - obec"
"538922","Okrouhlá - obec"
"538957","Úvaly - obec"
"538965","Veleň - obec"
"538973","Veliká Ves - obec"
"538981","Velké Popovice - obec"
"538990","Větrušice - obec"
"539015","Vodochody - obec"
"539023","Třebeň - obec"
"539031","Všestary - obec"
"539040","Vyšehořovice - obec"
"539058","Zdiby - obec"
"539066","Zeleneč - obec"
"539074","Vojtanov - obec"
"539082","Zlonín - obec"
"539091","Zvánovice - obec"
"539104","Bojanovice - obec"
"539112","Stará Voda - obec"
"539121","Černolice - obec"
"539139","Černošice - obec"
"539147","Číčovice - obec"
"539155","Čisovice - obec"
"539163","Davle - obec"
"539171","Dobrovíz - obec"
"539180","Dobříč - obec"
"539198","Dobřichovice - obec"
"539201","Dolany - obec"
"539210","Dolní Břežany - obec"
"539228","Holubice - obec"
"539236","Horoměřice - obec"
"539244","Hostivice - obec"
"539252","Hradištko - obec"
"539261","Hvozdnice - obec"
"539279","Velká Hleďsebe - obec"
"539287","Choteč - obec"
"539295","Chrášťany - obec"
"539309","Chýně - obec"
"539317","Jeneč - obec"
"539325","Jesenice - obec"
"539333","Jílové u Prahy - obec"
"539341","Jíloviště - obec"
"539350","Jinočany - obec"
"539368","Kamenný Přívoz - obec"
"539376","Vlkovice - obec"
"539384","Kněževes - obec"
"539392","Kosoř - obec"
"539406","Lety - obec"
"539414","Libčice nad Vltavou - obec"
"539422","Libeř - obec"
"539431","Zádub-Závišín - obec"
"539457","Líšnice - obec"
"539473","Ovesné Kladruby - obec"
"539481","Valy - obec"
"539490","Měchenice - obec"
"539503","Ohrobec - obec"
"539511","Okrouhlo - obec"
"539520","Ořech - obec"
"539538","Prameny - obec"
"539546","Petrov - obec"
"539554","Odrava - obec"
"539562","Pohoří - obec"
"539571","Průhonice - obec"
"539597","Psáry - obec"
"539619","Tuřany - obec"
"539627","Roztoky - obec"
"539643","Řevnice - obec"
"539651","Řitka - obec"
"539660","Slapy - obec"
"539686","Statenice - obec"
"539708","Středokluky - obec"
"539716","Měcholupy - obec"
"539732","Štěchovice - obec"
"539741","Štěnovický Borek - obec"
"539759","Třebotov - obec"
"539767","Tuchoměřice - obec"
"539775","Tursko - obec"
"539783","Oplot - obec"
"539805","Únětice - obec"
"539813","Velké Přílepy - obec"
"539821","Horní Lukavice - obec"
"539830","Vonoklasy - obec"
"539848","Vrané nad Vltavou - obec"
"539856","Všenory - obec"
"539872","Zbuzany - obec"
"539881","Zlatníky-Hodkovice - obec"
"539902","Zvole - obec"
"539911","Příbram - obec"
"539929","Týniště - obec"
"539937","Skašov - obec"
"539945","Dolce - obec"
"539953","Bohutín - obec"
"539961","Libina - obec"
"539970","Borotice - obec"
"539988","Bratkovice - obec"
"539996","Brdy - obec"
"540005","Lipinka - obec"
"540013","Březnice - obec"
"540021","Buková u Příbramě - obec"
"540030","Lipová-lázně - obec"
"540048","Buš - obec"
"540056","Střelice - obec"
"540064","Lisov - obec"
"540072","Čenkov - obec"
"540081","Čím - obec"
"540099","Daleké Dušníky - obec"
"540102","Nezdřev - obec"
"540111","Dobříš - obec"
"540129","Dolní Hbity - obec"
"540137","Životice - obec"
"540145","Drahlín - obec"
"540153","Drásov - obec"
"540161","Líšnice - obec"
"540170","Drevníky - obec"
"540188","Drhovy - obec"
"540196","Loštice - obec"
"540200","Kozlovice - obec"
"540218","Dublovice - obec"
"540226","Loučná nad Desnou - obec"
"540234","Lukavice - obec"
"540242","Hluboš - obec"
"540251","Drahkov - obec"
"540269","Nová Ves - obec"
"540285","Hřiměždice - obec"
"540293","Otěšice - obec"
"540307","Chlumy - obec"
"540315","Hvožďany - obec"
"540323","Chotilsko - obec"
"540331","Malá Morava - obec"
"540340","Nebílovy - obec"
"540358","Chraštice - obec"
"540366","Maletín - obec"
"540374","Jablonná - obec"
"540382","Mikulovice - obec"
"540391","Jesenice - obec"
"540404","Jince - obec"
"540412","Předenice - obec"
"540421","Radkovice - obec"
"540439","Kamýk nad Vltavou - obec"
"540447","Klučenice - obec"
"540463","Bolkov - obec"
"540471","Mohelnice - obec"
"540480","Moravičany - obec"
"540498","Kosova Hora - obec"
"540501","Nový Malín - obec"
"540510","Olšany - obec"
"540528","Únětice - obec"
"540536","Kozárovice - obec"
"540544","Oskava - obec"
"540552","Krásná Hora nad Vltavou - obec"
"540561","Letkov - obec"
"540579","Křepenice - obec"
"540587","Křešín - obec"
"540595","Palonín - obec"
"540609","Pavlov - obec"
"540617","Líšina - obec"
"540625","Láz - obec"
"540633","Kotovice - obec"
"540641","Mokrouše - obec"
"540650","Písařov - obec"
"540668","Honezovice - obec"
"540676","Srby - obec"
"540684","Písečná - obec"
"540692","Sedliště - obec"
"540706","Vlčtejn - obec"
"540714","Malá Hraštice - obec"
"540722","Smědčice - obec"
"540731","Police - obec"
"540749","Milešov - obec"
"540757","Milín - obec"
"540765","Mníšek pod Brdy - obec"
"540773","Postřelmov - obec"
"540781","Mokrovraty - obec"
"540790","Nalžovice - obec"
"540803","Chlum - obec"
"540811","Nečín - obec"
"540820","Nedrahovice - obec"
"540846","Nechvalice - obec"
"540854","Rájec - obec"
"540862","Rapotín - obec"
"540871","Rohle - obec"
"540889","Nová Ves pod Pleší - obec"
"540897","Nové Dvory - obec"
"540901","Nový Knín - obec"
"540919","Rovensko - obec"
"540927","Čilá - obec"
"540935","Obecnice - obec"
"540943","Obory - obec"
"540951","Obořiště - obec"
"540960","Ohrazenice - obec"
"540978","Ruda nad Moravou - obec"
"540986","Sobotín - obec"
"541001","Hradiště - obec"
"541010","Ouběnice - obec"
"541028","Pečice - obec"
"541036","Stará Červená Voda - obec"
"541044","Petrovice - obec"
"541052","Pičín - obec"
"541061","Zvíkovec - obec"
"541079","Staré Město - obec"
"541087","Počepice - obec"
"541095","Bezděkov - obec"
"541109","Sudkov - obec"
"541117","Supíkovice - obec"
"541125","Svébohov - obec"
"541133","Prosenická Lhota - obec"
"541141","Chomle - obec"
"541150","Kamenný Újezd - obec"
"541168","Štíty - obec"
"541176","Svojkovice - obec"
"541192","Nevid - obec"
"541206","Rosovice - obec"
"541214","Uhelná - obec"
"541222","Úsov - obec"
"541231","Rožmitál pod Třemšínem - obec"
"541249","Vápenná - obec"
"541257","Rybníky - obec"
"541265","Velké Losiny - obec"
"541273","Sádek - obec"
"541281","Sedlčany - obec"
"541290","Horní Kozolupy - obec"
"541303","Vidnava - obec"
"541311","Smolotely - obec"
"541320","Solenice - obec"
"541338","Stará Huť - obec"
"541346","Vlčice - obec"
"541354","Zábřeh - obec"
"541362","Zadní Chodov - obec"
"541371","Suchodol - obec"
"541389","Svaté Pole - obec"
"541397","Svatý Jan - obec"
"541401","Broumov - obec"
"541419","Štětkovice - obec"
"541427","Tochovice - obec"
"541435","Únehle - obec"
"541443","Obora - obec"
"541451","Třebsko - obec"
"541460","Zhoř - obec"
"541478","Zvole - obec"
"541486","Prostiboř - obec"
"541494","Kokašice - obec"
"541508","Věšín - obec"
"541516","Višňová - obec"
"541524","Volenice - obec"
"541532","Milíře - obec"
"541541","Voznice - obec"
"541559","Kočov - obec"
"541567","Vranovice - obec"
"541575","Žulová - obec"
"541583","Vysoká u Příbramě - obec"
"541591","Vysoký Chlumec - obec"
"541605","Brod nad Tichou - obec"
"541613","Zalužany - obec"
"541621","Tisová - obec"
"541630","Vsetín - obec"
"541648","Branky - obec"
"541656","Rakovník - obec"
"541664","Záchlumí - obec"
"541672","Branov - obec"
"541681","Ošelín - obec"
"541699","Čistá - obec"
"541702","Lom u Tachova - obec"
"541711","Bystřička - obec"
"541729","Hořesedly - obec"
"541737","Hořovičky - obec"
"541745","Myslovice - obec"
"541753","Ježovy - obec"
"541761","Hřebečníky - obec"
"541770","Hředle - obec"
"541788","Poleň - obec"
"541796","Hejná - obec"
"541800","Dolní Bečva - obec"
"541818","Chrášťany - obec"
"541826","Kejnice - obec"
"541834","Jesenice - obec"
"541842","Běhařov - obec"
